COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"5633"," 56-33",65,79,46,45,0,67,65,60,69,68,67,60,1,77,0,68,63,0,62,84,50,0,81,0,76,0,60,67,58,55,52,49,58,45,48,53,4,4,1,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,0,73,24,67,20,54,27,62,22,63,24,63,22,58,23,58,24,59,22,56,20,57,24,64,20,56,25,62,24,66,23,62,22,60,26,62,23,63,23,97,27,70,49,79,44,
51,"5634"," 56-34",72,74,24,21,0,76,72,72,76,72,73,73,0,75,0,75,27,0,68,74,29,0,73,0,76,0,66,63,57,60,64,23,28,20,21,25,0,12,2,1,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31,0,44,19,36,21,30,23,38,19,38,20,41,18,33,22,37,14,33,22,31,22,40,18,35,16,35,20,38,18,37,19,39,17,34,21,33,20,35,19,77,16,51,32,56,37,
51,"5635"," 56-35",62,69,39,40,0,63,65,62,66,64,66,65,0,74,0,68,43,0,64,70,41,0,78,0,76,0,60,66,64,60,61,38,44,32,32,34,4,2,1,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,0,47,26,41,24,36,27,48,22,43,25,45,23,47,22,43,21,43,20,42,21,44,21,46,20,47,19,48,17,45,27,47,21,49,20,47,20,47,20,98,13,72,35,65,43,
51,"5636"," 56-36",73,83,28,24,0,77,67,73,70,77,75,71,0,83,0,77,33,0,65,82,33,0,81,0,81,1,73,71,65,65,61,26,35,29,29,35,3,2,1,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,0,57,24,58,24,43,23,55,22,48,28,58,20,50,25,52,21,50,25,52,22,51,22,51,22,54,23,51,22,54,24,52,25,46,27,53,22,53,22,94,17,72,31,65,41,
51,"5637"," 56-37",55,67,44,42,0,62,58,61,63,60,59,56,0,66,0,63,56,0,58,81,43,0,73,0,68,1,57,64,54,53,59,44,43,33,41,36,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,0,53,27,47,26,38,29,48,26,47,24,45,24,41,23,45,21,47,25,41,25,46,22,47,21,43,25,44,24,49,25,44,26,47,24,47,24,38,27,91,21,61,41,56,55,
51,"5638"," 56-38",94,100,47,38,0,98,98,97,103,100,94,94,0,108,0,103,57,0,91,100,51,0,104,0,101,0,88,100,92,87,85,43,50,42,44,46,0,4,3,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,54,0,72,26,66,29,56,27,66,22,61,28,57,27,59,28,61,25,63,23,57,26,68,23,60,24,62,26,58,29,63,24,65,24,65,23,57,26,61,23,117,32,90,47,90,53,
51,"5639"," 56-39",75,77,55,52,0,72,72,74,73,73,71,70,0,79,0,84,59,0,74,74,62,0,81,0,82,0,72,74,67,72,68,57,58,55,54,54,2,4,4,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,60,0,53,29,49,29,45,30,48,29,49,26,46,24,47,24,46,23,51,23,43,25,45,26,45,24,44,25,48,21,47,27,50,26,50,27,45,26,52,23,99,25,72,49,82,46,
51,"5640"," 56-40",42,48,28,28,2,43,46,43,49,46,44,44,7,48,1,51,34,1,46,47,31,2,54,1,51,1,40,42,43,41,40,30,31,24,26,33,2,4,2,2,2,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,1,33,16,35,17,30,18,31,17,31,16,28,19,29,19,27,18,27,17,24,21,27,18,29,17,25,20,23,21,27,19,28,19,28,17,28,18,31,17,68,10,46,22,40,35,
51,"5641"," 56-41",134,140,65,60,0,143,138,138,144,138,142,134,0,150,0,136,80,0,132,141,70,0,152,0,153,0,127,127,128,127,127,60,68,56,59,73,1,5,6,5,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,75,6,114,26,104,27,86,35,102,27,93,33,100,29,89,28,91,26,95,27,92,27,94,28,97,29,98,26,97,28,99,31,99,24,93,33,93,33,92,28,162,26,133,52,126,64,
51,"5701"," 57-01",59,89,107,86,0,77,68,70,72,74,69,69,0,90,0,62,127,0,52,93,114,0,90,0,88,1,55,73,46,51,49,104,112,101,108,105,6,5,5,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,1,0,0,0,0,0,0,0,0,0,0,82,50,72,52,72,48,90,43,65,49,63,52,59,53,64,48,62,49,59,49,64,50,62,48,58,52,66,47,64,49,62,51,76,45,66,49,72,46,158,36,107,62,92,96,
51,"5702"," 57-02",92,111,114,104,0,113,102,103,109,107,108,104,0,121,0,97,135,0,93,117,113,0,121,0,116,0,92,87,81,87,89,113,127,109,113,114,7,5,8,4,7,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,91,1,0,0,0,0,0,0,0,0,0,0,93,65,90,61,79,64,101,54,82,58,82,58,81,57,84,57,85,53,75,60,78,61,84,57,89,53,83,55,85,59,87,59,93,53,93,54,91,50,179,43,112,84,109,108,
51,"5703"," 57-03",73,105,86,78,0,88,90,83,91,90,86,78,0,97,0,97,100,0,73,94,99,0,103,0,98,0,81,85,60,68,57,91,88,79,88,98,3,2,4,2,4,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,0,0,0,0,0,0,0,0,0,0,0,84,35,72,38,58,40,71,31,73,33,74,33,69,37,67,33,73,31,63,35,58,40,73,31,62,34,56,39,64,39,66,37,79,30,69,32,70,36,144,32,104,60,103,74,
51,"5704"," 57-04",97,104,40,37,0,94,90,90,93,90,93,92,0,103,0,94,61,0,85,102,51,0,100,0,94,0,84,81,88,82,85,49,57,42,52,57,2,6,3,0,1,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,48,0,0,0,0,0,0,0,0,0,0,0,71,19,57,27,56,24,66,21,58,21,59,23,51,22,59,19,53,21,58,15,57,17,68,15,60,14,54,20,61,23,58,17,63,23,57,20,57,21,108,31,90,42,75,60,
51,"5705"," 57-05",76,83,56,50,0,74,70,71,75,70,68,72,0,79,0,72,71,0,60,80,64,0,85,0,77,0,61,76,59,59,64,59,62,52,53,62,0,5,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,0,0,0,0,0,0,0,0,0,0,0,66,25,67,24,60,24,71,20,54,26,54,22,52,24,53,23,59,20,51,24,49,25,58,17,51,22,51,22,63,22,55,23,64,18,56,25,60,19,119,23,92,38,66,74,
51,"5706"," 57-06",135,149,47,37,0,144,138,146,147,139,141,140,0,151,0,146,57,0,141,145,49,0,157,0,156,0,129,135,124,133,130,41,46,35,43,53,0,9,3,5,2,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,41,1,0,0,0,0,0,0,0,0,0,0,100,29,86,27,77,31,78,32,78,28,83,25,74,29,84,26,74,23,77,22,79,26,79,21,75,27,83,22,86,28,91,28,78,34,89,28,78,26,152,32,122,52,123,58,
51,"5707"," 57-07",99,93,26,22,0,93,94,91,97,94,96,96,0,104,0,96,33,0,94,91,27,0,102,0,102,0,85,84,85,84,83,24,29,28,30,33,2,2,1,0,1,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,27,0,0,0,0,0,0,0,0,0,0,0,78,32,72,33,66,34,80,29,73,34,68,32,70,35,73,31,68,34,66,31,73,32,66,35,66,31,70,30,71,35,76,30,66,36,73,32,67,37,95,27,74,47,87,35,
51,"5708"," 57-08",86,96,75,65,0,99,92,94,99,93,93,92,0,110,0,88,89,0,81,102,81,0,105,0,101,0,83,89,68,68,67,81,88,60,70,82,3,6,2,4,4,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,53,1,0,0,0,0,0,0,0,0,0,0,76,40,69,37,67,39,66,40,65,32,62,35,69,34,64,35,65,37,58,33,62,35,67,31,65,32,59,31,66,36,65,36,74,33,68,32,64,35,141,31,89,73,91,78,
51,"5709"," 57-09",57,72,57,50,0,66,66,67,68,65,64,66,0,71,0,63,62,1,52,74,62,0,72,0,71,0,55,66,47,54,52,60,65,51,54,66,5,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,46,0,0,0,0,0,0,0,0,0,0,0,65,28,61,21,55,21,68,18,57,23,58,28,52,26,52,24,47,24,50,25,52,27,57,22,50,25,58,24,56,23,66,23,62,21,59,24,52,25,101,23,75,43,66,54,
51,"5710"," 57-10",99,106,67,67,0,105,104,97,108,105,105,98,0,116,0,106,96,0,90,114,80,0,118,0,114,0,91,89,93,86,84,77,90,65,80,72,1,3,6,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,56,0,0,0,0,0,0,0,0,0,0,0,86,34,90,35,81,39,89,31,78,37,82,32,74,36,79,29,80,34,75,32,76,31,76,30,78,32,77,31,87,34,86,31,78,39,80,32,80,34,146,41,104,57,113,68,
51,"5711"," 57-11",93,119,89,80,0,109,106,103,110,107,103,103,0,123,0,90,121,0,88,114,99,0,118,0,115,0,90,93,79,81,90,89,101,88,101,90,2,7,12,6,1,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,84,0,0,0,0,0,0,0,0,0,0,0,93,55,96,48,84,56,103,48,99,45,90,54,94,49,86,50,95,52,80,57,86,56,82,55,89,52,82,56,96,48,89,55,103,47,98,49,88,52,173,38,124,70,107,102,
51,"5712"," 57-12",73,96,98,82,1,91,82,81,87,84,84,87,0,104,0,77,120,0,72,92,109,0,103,0,91,1,77,78,66,65,74,87,94,85,91,86,6,2,5,3,4,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,78,1,0,0,0,0,0,0,0,0,0,0,81,53,75,56,76,49,80,48,71,53,70,57,73,51,67,57,67,52,67,55,71,54,73,52,67,51,69,57,66,57,77,49,83,44,76,48,74,49,145,42,107,62,103,81,
51,"5713"," 57-13",64,128,178,148,0,96,84,78,82,91,77,70,1,122,1,69,238,1,61,119,203,1,108,2,96,4,64,93,52,55,65,183,195,158,193,173,10,6,12,3,6,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,175,0,0,0,0,0,0,0,0,0,0,0,103,85,110,80,99,73,114,73,89,72,87,80,85,77,85,80,100,66,75,86,82,82,91,74,90,74,91,76,92,78,88,86,108,70,92,84,95,83,227,65,140,130,126,158,
51,"5714"," 57-14",50,96,129,130,0,77,69,70,72,73,75,69,1,94,0,71,156,2,59,92,141,0,92,0,86,0,54,65,51,52,51,141,143,120,137,134,2,1,2,1,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,119,0,0,0,0,0,0,0,0,0,0,0,84,58,92,53,77,52,100,49,77,52,69,52,70,51,70,54,79,48,68,54,66,54,73,51,76,48,66,56,78,50,63,63,96,41,76,54,76,45,175,46,117,87,98,122,
51,"5715"," 57-15",64,92,75,60,0,77,74,80,79,80,79,70,0,87,0,71,98,0,67,89,81,0,87,0,81,0,58,69,64,63,58,76,91,57,76,75,0,3,4,1,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,62,0,0,0,0,0,0,0,0,0,0,0,70,43,60,42,58,41,68,35,64,35,61,38,67,35,67,35,68,31,58,40,68,34,68,32,64,37,66,33,66,36,69,36,69,38,70,33,67,31,124,36,89,63,79,81,
51,"5716"," 57-16",51,68,82,68,0,63,58,57,62,59,56,60,0,71,0,54,106,0,51,68,88,0,75,0,72,0,49,47,41,44,50,82,92,75,86,87,5,1,6,4,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,66,0,0,0,0,0,0,0,0,0,0,0,72,45,65,45,60,42,69,41,56,42,55,48,54,46,60,44,62,40,54,44,52,47,61,42,59,41,57,47,57,45,60,44,62,38,63,40,55,43,132,27,79,68,70,93,
51,"5717"," 57-17",71,109,157,129,0,92,93,87,95,89,86,82,0,119,1,75,196,0,57,101,171,0,114,0,106,1,64,78,51,51,60,156,149,144,154,152,5,4,5,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,0,0,0,0,0,0,0,0,0,0,0,97,62,102,66,77,63,114,58,92,49,76,60,77,60,76,58,83,47,75,56,86,53,80,50,91,55,77,56,88,57,91,53,96,53,93,53,89,54,212,41,131,98,114,129,
51,"5718"," 57-18",81,111,134,112,0,105,100,96,99,102,96,96,0,110,0,74,176,0,75,102,146,0,106,0,98,0,79,89,74,75,82,146,139,127,143,136,2,4,3,0,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,114,0,0,0,0,0,0,0,0,0,0,0,98,57,98,55,98,47,109,47,94,50,83,58,83,58,85,54,88,50,82,54,82,54,89,53,95,45,84,54,95,54,81,62,99,52,88,54,92,54,194,42,139,81,115,111,
51,"5719"," 57-19",67,90,84,66,0,73,68,72,74,72,68,71,0,78,0,66,101,0,54,77,92,0,80,1,73,0,65,74,55,57,59,80,92,81,87,87,2,1,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,73,1,0,0,0,0,0,0,0,0,0,0,78,39,63,42,57,45,76,36,58,37,52,39,54,43,54,39,61,36,50,42,56,39,59,36,60,36,55,39,56,44,60,41,62,41,66,39,50,47,123,37,87,60,86,73,
51,"5720"," 57-20",57,61,44,39,0,63,61,59,64,63,61,54,0,66,0,60,50,0,54,57,50,0,63,1,59,2,48,57,47,50,50,42,59,44,47,46,3,2,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,43,0,0,0,0,0,0,0,0,0,0,0,48,18,52,13,47,17,50,15,45,19,47,19,47,16,47,17,50,16,38,18,46,19,46,16,44,20,44,19,53,13,46,16,52,15,43,19,48,17,80,22,67,30,59,44,
51,"5721"," 57-21",79,107,68,51,0,87,84,84,88,82,83,83,1,99,0,71,93,0,63,97,78,0,93,0,88,1,69,75,52,59,62,74,77,60,78,72,4,4,8,4,6,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,63,0,0,0,0,0,0,0,0,0,0,0,77,38,75,38,75,34,86,31,74,35,72,36,70,37,66,41,68,37,61,39,69,36,74,34,68,36,64,41,70,38,69,37,74,34,68,37,71,35,132,32,91,61,96,67,
51,"5722"," 57-22",78,115,98,82,0,99,98,93,95,102,96,88,0,103,0,77,137,1,71,101,117,0,99,0,93,2,77,91,65,68,66,120,118,86,112,110,3,4,2,2,1,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,0,0,0,0,0,0,0,0,0,0,0,89,49,80,46,77,52,88,43,81,49,88,48,81,49,89,44,82,49,86,45,82,47,89,41,87,43,79,46,84,53,87,47,93,46,87,47,87,45,151,52,103,88,100,100,
51,"5723"," 57-23",92,123,67,57,0,107,108,99,111,106,104,102,0,115,0,91,99,0,97,114,83,0,117,0,110,0,90,102,83,82,86,82,103,64,82,86,4,1,5,0,3,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,0,0,0,0,0,0,0,0,0,0,0,77,46,68,47,62,45,73,44,64,48,61,50,64,50,64,49,75,45,64,46,64,51,70,42,66,47,67,45,61,47,65,50,71,44,65,46,65,48,150,35,98,70,103,77,
51,"5724"," 57-24",53,65,54,52,0,61,59,58,60,59,59,58,0,64,0,52,73,0,49,63,67,0,61,0,64,0,50,60,50,48,49,60,55,58,62,55,4,3,3,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,0,0,0,0,0,0,0,0,0,0,0,53,34,55,32,47,35,57,30,49,33,47,32,46,34,48,30,49,30,44,33,44,34,50,30,46,33,48,32,52,36,46,36,57,26,48,35,54,29,96,24,64,52,51,69,
51,"5725"," 57-25",77,93,61,52,0,80,84,77,78,80,74,76,0,87,0,66,85,2,69,85,72,2,89,1,83,1,64,74,63,61,66,75,70,63,69,70,1,1,2,0,4,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,1,0,0,0,0,0,0,0,0,0,0,61,34,64,34,54,35,64,33,55,36,49,37,49,38,47,40,53,34,48,34,49,37,52,32,50,33,48,35,51,36,55,37,59,32,51,33,55,32,120,26,76,60,73,72,
51,"5726"," 57-26",88,102,39,34,0,92,88,86,96,86,88,85,0,96,0,86,58,0,84,89,40,0,96,0,94,0,71,75,69,70,73,42,60,33,47,51,4,1,6,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,31,0,0,0,0,0,0,0,0,0,0,0,48,35,45,34,47,32,52,27,48,29,50,29,49,29,48,29,48,26,49,28,49,28,52,28,49,28,45,29,49,31,55,29,53,28,48,31,47,30,97,23,72,39,64,59,
51,"5727"," 57-27",132,132,27,24,0,132,129,129,138,126,130,126,0,143,0,135,38,0,125,134,36,0,142,0,142,0,125,123,122,117,120,31,38,28,31,43,4,1,4,2,1,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,30,0,0,0,0,0,0,0,0,0,0,0,107,24,80,35,73,42,87,30,98,25,96,23,94,27,97,23,92,27,90,26,98,23,100,19,93,25,94,25,95,24,98,23,88,27,92,24,86,31,134,25,107,45,112,46,
51,"5728"," 57-28",71,91,104,91,0,84,74,77,87,78,77,77,1,90,0,65,138,1,67,84,114,0,91,0,85,0,67,70,64,64,70,112,114,99,114,104,5,4,3,1,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,86,0,0,0,0,0,0,0,0,0,0,0,85,41,80,45,79,39,80,37,82,34,78,36,76,38,73,38,77,38,73,37,73,39,75,34,76,37,75,37,76,41,74,40,84,36,74,38,76,36,163,38,111,73,79,113,
51,"5801"," 58-01",56,59,33,27,0,65,60,59,63,58,59,60,0,67,0,65,32,0,53,61,34,0,65,0,62,0,54,58,52,57,53,28,37,30,31,33,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,0,52,12,45,13,39,15,42,13,44,14,44,12,48,10,37,15,45,13,37,12,41,13,44,11,41,11,43,13,47,13,43,16,41,13,44,11,44,12,71,15,63,22,57,28,
51,"5802"," 58-02",29,32,21,20,0,32,31,32,33,30,32,29,7,33,1,30,25,0,30,30,26,1,34,1,33,1,28,28,27,27,26,25,25,20,20,20,1,2,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,25,11,24,16,24,12,23,11,24,11,24,12,24,13,20,12,21,13,21,15,22,9,21,11,23,10,22,11,23,13,19,13,25,10,21,11,22,12,38,12,23,23,21,29,
51,"5803"," 58-03",105,115,102,91,0,114,108,111,114,109,115,108,0,128,0,122,120,0,104,127,113,0,135,0,135,1,99,118,103,93,96,96,114,95,93,119,4,10,4,1,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,0,92,50,98,49,86,49,100,41,88,40,90,41,90,40,85,46,80,45,84,39,87,38,93,37,89,37,92,38,96,40,88,40,90,43,96,38,88,40,178,37,136,69,126,92,
51,"5804"," 58-04",61,107,194,171,0,89,81,69,86,86,77,73,0,110,0,79,228,0,54,101,213,1,106,1,96,5,64,71,54,53,57,209,210,179,189,170,2,2,4,1,5,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,213,0,109,90,122,82,103,84,134,72,102,70,100,72,105,75,92,86,101,72,92,77,94,82,98,75,108,74,105,80,104,75,108,80,131,66,99,81,115,68,247,55,145,126,117,175,
51,"5805"," 58-05",100,123,113,112,0,111,109,106,112,112,104,97,0,121,0,115,130,1,96,120,131,0,117,0,117,0,92,98,91,84,91,114,129,107,105,128,6,7,9,3,7,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,0,83,47,76,45,72,44,88,44,71,44,65,48,73,43,61,45,67,43,53,50,65,45,64,45,58,49,63,45,67,48,69,48,77,46,64,51,67,48,183,55,128,92,135,100,
51,"5806"," 58-06",63,75,79,64,0,75,74,69,75,75,68,70,0,87,0,66,98,0,57,74,86,0,78,0,71,1,60,65,56,49,60,79,76,72,74,76,0,6,3,0,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,0,64,42,69,36,58,37,71,31,56,38,56,33,57,34,57,33,54,35,55,31,57,32,62,30,61,31,53,34,57,37,57,35,60,34,65,27,55,36,138,25,81,65,62,96,
51,"5807"," 58-07",60,68,98,93,0,64,58,60,67,66,66,64,0,75,0,63,126,0,51,71,114,0,74,5,69,1,49,48,49,46,53,111,124,98,95,100,3,2,2,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,121,0,66,61,71,57,64,53,73,53,68,50,65,53,57,51,58,55,63,47,52,59,57,55,56,55,61,52,60,54,62,51,63,56,65,53,60,52,57,52,146,35,88,83,85,94,
51,"5808"," 58-08",78,100,82,80,0,88,87,84,91,87,86,80,0,100,0,91,99,0,81,91,97,1,100,0,95,0,82,85,71,77,74,98,98,80,77,87,3,5,4,1,2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,0,72,40,72,35,63,41,75,31,63,37,69,32,63,33,66,29,60,33,63,33,62,34,59,32,68,29,65,30,67,33,62,36,63,34,65,28,59,33,147,35,96,69,104,71,
51,"5809"," 58-09",85,106,110,103,0,105,101,100,101,98,94,96,0,110,0,87,133,1,72,104,121,0,101,0,101,0,79,80,63,65,68,109,132,110,105,109,4,5,5,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,0,89,57,91,52,84,49,97,45,91,43,86,45,86,49,85,45,88,42,78,46,82,47,87,44,87,44,82,51,86,48,80,56,85,51,84,50,93,46,154,62,108,91,95,117,
51,"5810"," 58-10",73,95,100,95,0,97,88,89,96,88,90,88,0,105,0,90,118,0,75,99,104,0,104,0,101,0,71,87,71,71,69,99,108,89,90,101,6,6,4,1,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,0,79,65,77,61,69,67,84,55,68,63,64,65,72,60,63,67,73,59,64,63,67,63,69,59,67,61,63,61,74,62,67,63,81,60,68,64,68,61,153,44,108,81,94,102,
