COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"5916"," 59-16",149,153,14,8,0,150,149,148,156,148,149,150,0,154,0,166,9,0,156,151,11,0,159,0,162,0,145,147,148,141,141,7,4,5,5,7,0,6,0,2,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,17,0,0,0,0,0,0,58,19,44,17,45,17,44,19,51,17,43,18,50,17,51,16,49,13,41,17,46,14,46,15,39,17,48,13,53,13,56,18,44,22,51,16,46,16,130,22,74,77,119,44,
51,"5917"," 59-17",260,265,26,20,0,265,266,252,276,253,251,242,0,270,0,300,16,0,255,256,29,0,277,0,279,1,270,207,228,225,221,13,12,10,10,30,9,20,11,3,0,104,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,127,0,0,0,0,0,0,172,44,147,47,130,54,145,43,143,37,146,46,138,46,142,34,133,37,132,41,143,40,139,35,131,41,150,37,143,34,162,38,127,44,146,39,134,41,193,96,209,61,232,57,
51,"5918"," 59-18",190,182,16,13,0,171,171,168,178,171,171,172,0,175,0,203,14,1,179,177,14,0,187,0,192,0,176,164,173,166,161,13,15,9,9,20,6,8,5,2,0,31,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,28,1,0,0,0,0,0,87,35,63,23,58,27,65,28,64,36,82,27,74,32,75,25,71,26,76,26,77,23,78,23,65,25,86,18,73,29,94,21,69,31,78,22,75,25,146,30,117,33,135,39,
51,"5919"," 59-19",249,233,11,8,2,217,213,199,238,204,211,192,1,234,1,271,9,0,222,212,15,0,238,0,244,0,233,133,191,183,177,11,8,10,8,18,10,28,16,6,5,168,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,142,5,0,0,0,0,0,176,28,126,42,119,47,133,40,133,41,163,28,133,38,141,30,133,34,136,34,139,31,140,29,131,31,146,31,138,37,149,39,126,43,143,31,132,39,154,120,207,47,225,44,
51,"5920"," 59-20",42,45,2,6,0,41,44,41,47,42,41,38,0,47,0,50,1,0,46,47,2,0,49,0,49,0,41,36,43,44,39,1,0,1,1,1,3,3,3,1,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,0,0,34,2,28,5,27,6,29,4,29,3,31,1,27,3,32,1,29,3,30,2,32,1,32,1,31,2,33,1,28,4,32,2,26,4,32,1,28,3,39,14,32,14,41,10,
51,"5921"," 59-21",193,178,19,12,0,189,174,165,198,167,170,173,0,193,0,205,15,1,185,179,18,0,197,0,198,1,173,136,146,146,134,8,11,12,8,25,11,15,14,6,4,79,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,85,2,0,0,0,0,0,137,33,106,44,100,44,112,37,107,33,117,31,95,37,115,23,95,37,107,30,110,28,113,27,107,26,117,25,104,34,131,19,95,41,111,33,100,37,137,83,145,63,164,53,
51,"5922"," 59-22",207,210,12,10,0,188,185,176,199,178,184,169,0,193,0,227,13,0,193,187,19,0,199,0,203,0,198,121,148,162,143,10,16,8,7,32,3,19,12,5,5,131,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,131,1,0,0,0,0,0,149,29,115,38,101,40,117,28,119,31,142,25,118,29,121,25,111,32,126,23,128,25,125,23,117,25,133,23,119,29,132,24,110,32,132,23,113,27,135,106,183,46,201,39,
51,"5923"," 59-23",162,174,7,9,1,158,165,152,174,158,155,152,6,171,1,188,6,2,184,174,10,0,186,0,187,1,174,145,155,157,145,5,4,2,1,15,3,12,10,4,2,71,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,63,2,0,0,0,0,0,115,42,87,39,84,44,84,42,102,35,104,31,90,36,107,27,95,34,100,32,106,26,102,28,97,34,105,26,98,40,118,27,85,40,102,33,98,29,132,64,134,48,159,38,
51,"5924"," 59-24",177,166,11,8,0,169,159,151,180,154,160,154,1,179,0,185,5,0,170,161,8,0,173,1,181,0,163,99,149,134,135,4,5,3,5,19,7,22,15,4,5,92,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,1,0,0,0,0,0,112,27,89,34,81,38,85,33,99,30,113,25,83,34,92,29,84,32,87,30,101,22,94,23,90,26,102,24,91,29,94,21,76,36,89,26,87,27,110,76,135,36,153,30,
51,"5925"," 59-25",200,201,15,10,0,194,199,188,213,196,201,186,0,206,0,223,10,0,205,197,9,0,218,0,217,0,193,152,172,173,164,6,3,2,4,16,11,23,5,10,1,92,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,66,0,0,0,0,0,0,147,30,128,33,123,38,129,30,129,36,145,19,127,33,147,18,134,32,137,25,140,24,136,25,122,34,150,20,137,32,148,23,125,35,133,32,132,25,141,83,182,43,174,53,
51,"6001"," 60-01",123,126,8,7,0,127,127,123,130,122,123,116,0,127,1,133,7,1,127,123,6,0,135,0,133,0,113,85,111,102,103,8,7,7,5,11,4,10,6,1,0,52,42,3,0,0,0,0,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,15,68,19,68,21,66,19,73,14,79,13,75,15,78,11,70,14,77,12,75,15,77,12,75,12,79,12,79,13,82,14,74,15,77,14,82,12,93,39,86,31,98,29,
51,"6002"," 60-02",181,188,6,1,0,175,171,167,184,165,166,166,0,185,0,206,3,0,184,182,9,0,194,0,195,1,176,134,159,145,147,4,3,3,1,12,14,11,6,2,4,82,68,1,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,27,103,35,98,40,104,33,111,30,125,28,112,29,121,23,111,26,115,29,123,23,115,22,104,31,130,17,113,31,128,26,95,38,122,23,112,29,127,76,137,47,153,52,
51,"6003"," 60-03",60,57,2,1,0,57,53,51,62,51,52,53,0,60,0,67,0,0,63,60,0,0,66,0,60,1,65,37,55,44,48,0,0,0,0,2,4,5,7,2,0,31,31,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,25,16,25,16,26,15,32,14,32,14,28,15,30,12,30,13,26,15,32,12,29,13,28,13,30,12,34,13,33,12,24,18,27,16,27,15,46,23,46,15,56,11,
51,"6004"," 60-04",136,131,2,2,0,132,128,130,136,132,135,131,0,137,0,139,4,0,137,136,3,0,138,0,137,0,132,126,129,126,122,2,5,3,2,3,0,2,2,0,1,20,17,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,21,76,25,94,20,84,18,95,22,90,21,86,19,90,18,94,21,91,19,102,20,92,20,93,19,92,20,95,18,111,6,88,21,89,18,93,18,124,13,112,23,111,26,
51,"6005"," 60-05",148,139,4,6,0,143,140,141,150,138,141,139,0,154,0,158,5,0,154,140,6,0,149,1,155,0,132,126,140,140,133,4,4,2,2,9,4,5,6,2,6,24,14,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,49,29,51,29,57,28,62,30,64,27,72,23,69,20,63,24,66,22,74,18,68,16,56,27,74,17,79,19,79,18,57,33,63,24,67,22,104,31,93,32,93,38,
51,"6006"," 60-06",114,104,0,0,0,102,99,100,107,100,99,102,0,110,0,111,1,0,110,99,0,0,112,0,109,0,96,91,107,94,96,0,1,0,0,3,2,5,2,0,0,24,19,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,42,18,41,15,55,13,51,15,47,15,49,13,53,11,44,16,48,13,48,13,48,11,42,16,51,13,52,15,61,11,43,14,54,8,52,9,86,20,76,25,72,32,
51,"6007"," 60-07",135,132,5,2,0,129,130,132,138,128,132,134,0,139,0,144,5,0,138,136,1,0,138,0,141,0,106,104,123,119,115,1,0,2,0,7,2,2,1,1,0,40,34,4,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,21,67,21,68,25,79,20,78,18,79,17,77,18,81,16,75,18,76,18,84,18,85,16,77,17,86,17,87,17,93,14,76,20,85,16,87,15,135,10,113,24,115,27,
51,"6008"," 60-08",150,148,3,3,0,144,140,132,149,134,138,136,0,150,0,158,1,1,148,142,6,0,154,0,157,0,136,74,127,115,113,2,1,3,1,3,5,6,7,1,1,89,83,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,17,67,27,64,38,68,29,77,22,86,17,63,30,77,17,65,23,72,20,80,16,77,19,67,23,89,12,78,21,100,14,64,27,69,23,75,15,87,75,119,32,136,23,
51,"6009"," 60-09",290,298,16,14,0,286,292,254,303,254,254,235,0,293,0,315,10,1,276,257,22,1,297,1,306,0,280,148,227,184,209,8,11,9,4,22,9,21,19,4,6,212,179,2,0,0,0,0,0,0,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,34,147,48,121,59,132,47,176,36,175,33,134,58,151,39,144,47,143,44,160,40,156,34,149,40,173,34,154,43,163,32,133,50,145,43,147,41,148,181,251,52,272,52,
51,"6010"," 60-10",131,129,5,4,0,120,120,111,122,111,120,112,0,131,0,142,0,1,124,121,4,2,135,1,130,1,113,84,112,95,107,1,2,2,2,6,3,3,7,1,1,60,51,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,10,53,15,58,15,52,12,80,9,78,9,70,13,77,5,71,11,70,7,80,6,72,7,66,6,75,7,73,11,73,10,68,10,69,6,70,8,88,48,81,35,99,35,
51,"6011"," 60-11",67,65,2,0,0,63,63,62,65,62,63,64,0,65,0,70,2,0,69,67,2,0,71,0,70,0,54,51,61,60,59,0,0,2,0,2,1,1,2,1,0,19,14,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,27,11,27,11,28,9,39,8,40,7,33,8,39,6,33,10,37,7,39,8,37,8,34,8,35,7,40,7,42,7,32,11,39,7,32,9,59,7,52,11,53,12,
51,"6012"," 60-12",83,78,3,2,0,77,76,67,78,70,71,66,0,80,0,90,3,1,81,83,3,0,82,0,81,0,79,59,71,54,61,2,4,3,3,8,4,8,2,0,1,45,42,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,14,45,13,37,19,44,16,55,11,55,11,47,13,54,10,49,12,50,11,58,9,54,10,49,12,57,7,47,13,57,11,48,11,52,9,46,12,61,30,62,18,71,17,
51,"6013"," 60-13",55,52,2,3,0,54,49,48,51,46,48,45,0,52,0,55,4,0,55,53,1,0,55,0,55,0,52,36,55,46,45,2,2,2,1,3,0,0,5,0,0,20,16,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,27,11,29,11,31,7,26,13,31,8,23,13,33,5,27,9,30,8,33,6,35,5,27,8,33,6,30,11,37,6,24,11,31,8,29,9,42,20,46,16,49,12,
51,"6014"," 60-14",99,95,2,3,0,94,91,90,94,93,91,93,0,94,0,101,6,0,94,92,3,1,98,0,101,0,83,75,83,80,79,1,1,2,1,3,1,2,4,1,0,27,22,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,29,12,33,13,33,13,38,15,38,10,34,15,40,11,29,16,35,13,35,12,37,9,31,14,41,11,33,17,40,9,33,18,36,13,35,13,78,13,72,12,73,17,
51,"6015"," 60-15",157,153,4,4,0,146,143,141,151,144,144,145,0,150,0,168,3,1,152,146,8,0,158,0,154,0,141,120,142,133,125,4,4,3,2,10,0,4,7,0,0,53,47,1,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,19,61,24,63,26,68,24,94,19,104,16,86,20,94,18,91,17,87,17,100,13,95,18,84,16,101,14,98,18,93,16,85,21,92,19,92,15,127,37,110,42,127,36,
51,"6016"," 60-16",153,152,3,1,0,150,148,139,154,140,143,143,0,151,0,157,1,0,148,144,2,0,151,0,150,0,128,121,128,118,118,1,1,2,1,5,0,3,6,0,0,38,32,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,12,37,15,42,13,37,14,96,9,96,11,87,13,95,7,88,10,90,9,101,8,88,10,85,11,100,7,93,10,96,6,86,11,93,8,90,7,121,22,89,30,121,22,
51,"6017"," 60-17",164,147,5,3,0,152,146,145,153,142,149,149,0,157,0,165,4,1,157,155,4,0,164,0,167,0,126,109,140,125,126,2,2,3,5,5,0,4,2,1,0,58,52,9,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,48,20,48,21,53,19,61,21,60,19,54,22,64,15,62,18,59,22,69,16,59,18,54,20,60,19,62,20,70,16,56,24,63,22,61,19,95,22,83,21,83,27,
51,"6018"," 60-18",69,67,2,4,0,70,69,69,71,70,72,68,0,72,0,72,2,0,70,72,2,0,72,0,72,0,63,65,67,69,66,0,2,1,1,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,23,9,26,9,27,9,40,8,40,9,43,6,39,5,39,8,36,4,48,3,37,6,36,7,40,4,41,7,52,3,36,8,42,5,35,10,60,10,43,26,40,32,
51,"6019"," 60-19",69,69,1,1,0,65,65,67,68,64,65,66,0,67,0,71,2,0,69,65,2,0,69,0,68,0,63,62,68,66,63,1,1,1,3,3,3,2,0,0,0,8,4,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,14,7,15,7,20,6,18,2,19,3,18,2,22,1,16,2,20,2,22,1,21,2,15,4,24,1,20,2,26,1,15,4,18,4,21,1,48,19,30,30,43,26,
51,"6020"," 60-20",148,132,1,0,0,125,120,123,144,125,126,132,0,132,0,153,4,1,132,144,1,0,152,0,139,0,112,99,116,112,109,1,1,2,0,5,0,2,2,1,0,60,55,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11,42,11,34,9,51,9,45,10,48,8,45,10,87,7,46,9,42,10,85,9,79,8,52,9,69,7,46,9,90,10,34,14,54,13,37,11,117,26,96,42,124,19,
51,"6021"," 60-21",43,41,0,0,0,42,39,39,42,38,36,39,0,43,0,47,0,0,43,38,0,0,43,0,42,0,35,37,39,36,34,0,0,0,1,3,1,0,2,0,0,8,5,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,24,7,25,7,26,8,24,5,25,4,24,4,28,4,24,6,23,4,28,4,25,5,23,6,26,4,29,5,26,4,22,6,25,6,25,7,37,7,35,8,35,9,
51,"6022"," 60-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6023"," 60-23",154,161,8,9,0,155,152,143,157,141,144,133,4,159,1,169,6,0,144,153,8,0,163,1,166,0,131,92,130,109,118,4,3,3,5,14,13,8,12,5,1,89,74,2,0,0,0,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,15,94,25,84,30,90,27,106,21,110,18,91,24,102,17,92,25,101,18,97,19,101,18,97,20,107,14,97,27,101,19,92,27,100,20,101,20,113,52,115,39,138,30,
51,"6101"," 61-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"6102"," 61-02",155,147,9,8,0,145,138,136,148,138,141,140,0,152,0,156,9,0,150,150,10,0,155,0,154,0,141,137,148,150,138,8,12,6,7,12,4,1,1,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,66,26,48,27,54,20,45,28,60,23,59,24,52,22,60,23,56,22,56,24,61,22,60,21,50,25,67,20,61,21,69,24,50,30,60,20,55,22,139,15,117,29,119,32,
51,"6103"," 61-03",134,125,6,5,1,129,128,126,133,126,130,131,0,138,0,130,9,1,132,125,10,0,135,0,135,2,118,119,123,123,123,8,9,7,5,9,2,2,3,0,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,95,17,77,16,77,17,79,14,84,16,84,16,80,15,81,17,77,15,78,17,78,19,67,26,70,19,77,16,89,14,83,16,69,20,77,19,74,18,112,12,99,21,107,21,
51,"6104"," 61-04",91,92,5,4,0,87,86,87,92,87,89,85,0,95,0,96,6,0,89,87,5,1,93,0,92,0,86,80,87,82,77,5,3,4,4,10,2,3,2,1,1,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,46,13,35,17,36,16,40,11,41,15,40,13,43,12,41,10,37,15,38,13,40,11,41,11,40,12,40,12,45,12,46,10,36,15,39,13,42,12,60,16,51,20,54,22,
51,"6105"," 61-05",41,43,3,3,0,42,40,41,44,39,39,41,0,42,0,44,2,1,41,43,3,0,43,0,42,0,44,41,42,41,41,2,3,2,4,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,30,2,13,7,15,5,14,5,27,3,27,4,23,3,31,1,31,3,24,4,26,2,26,2,23,4,23,2,28,2,27,2,21,5,22,5,24,3,39,4,29,10,31,10,
51,"6106"," 61-06",254,241,21,14,0,238,236,235,255,233,234,240,0,256,0,260,23,0,254,241,24,0,260,0,257,0,230,224,249,239,228,14,19,15,17,29,6,5,2,0,1,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,154,48,112,50,112,50,123,38,129,47,146,33,138,35,148,34,133,35,141,32,148,29,147,26,136,30,156,28,146,37,158,30,120,51,136,36,133,37,220,42,172,70,180,82,
51,"6107"," 61-07",157,151,17,17,0,150,146,148,157,144,150,151,0,157,0,162,16,0,160,148,14,1,157,0,162,0,144,140,153,146,137,14,12,12,13,21,4,1,3,1,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,85,28,58,31,64,24,72,26,69,30,85,23,69,26,80,20,73,22,70,25,80,21,78,23,65,27,83,17,76,26,87,20,69,26,79,23,71,23,152,23,132,37,128,46,
51,"6108"," 61-08",133,129,11,7,1,130,128,130,131,127,128,131,0,132,0,136,12,0,129,130,12,0,131,0,135,0,124,123,122,125,125,13,10,10,10,14,1,5,4,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,75,18,60,14,60,18,57,18,63,16,65,15,63,16,70,8,66,14,59,14,69,10,70,10,63,12,65,12,76,13,76,10,59,17,70,13,70,14,113,11,98,21,94,24,
51,"6109"," 61-09",127,118,7,7,0,123,116,117,126,114,119,116,0,125,0,130,11,0,120,124,7,0,126,0,132,0,123,115,126,120,115,7,6,7,6,10,1,1,3,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,60,21,53,27,45,31,55,25,53,26,50,22,50,23,62,15,51,22,55,18,67,13,66,10,54,19,62,15,65,14,67,19,51,26,57,21,63,14,103,17,77,31,95,25,
51,"6110"," 61-10",127,127,9,7,0,125,120,122,127,118,125,125,0,126,0,133,12,0,129,133,9,0,132,0,131,0,120,118,124,124,123,10,11,7,7,15,2,2,1,2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,85,24,53,30,54,34,62,26,65,29,65,28,69,27,68,26,68,20,60,23,73,23,72,19,61,24,71,22,70,30,80,20,60,31,69,20,71,21,121,12,90,35,100,33,
51,"6111"," 61-11",129,129,6,5,0,123,118,129,129,119,126,129,0,134,0,132,10,0,134,123,7,0,137,0,134,0,118,116,129,116,114,6,7,4,4,16,2,2,3,2,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,79,17,60,23,62,22,64,17,77,16,68,13,72,14,76,13,72,13,70,14,75,13,72,12,65,17,76,12,76,16,72,14,61,17,72,10,67,14,123,8,77,46,81,47,
51,"6112"," 61-12",96,90,3,3,0,93,91,90,92,90,93,92,0,95,0,95,6,0,94,94,2,0,96,0,97,0,90,88,93,87,90,4,3,3,3,4,2,0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,55,8,34,8,39,9,37,9,54,8,56,6,52,9,55,4,52,8,53,5,56,2,55,3,47,6,50,3,54,6,58,6,47,9,50,7,51,5,81,7,58,24,61,21,
51,"6113"," 61-13",142,133,5,4,0,139,138,138,139,137,137,137,0,142,0,141,5,1,140,139,4,0,142,0,140,0,128,128,137,135,127,7,7,5,5,11,0,3,3,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,75,22,50,26,49,27,44,28,68,20,60,22,63,18,69,14,59,17,60,15,67,14,65,12,53,20,66,15,74,17,73,14,56,24,62,16,62,19,108,18,75,32,85,40,
51,"6114"," 61-14",117,116,8,6,0,117,115,112,118,113,113,113,0,118,0,125,7,0,110,118,8,0,118,0,121,0,111,111,113,98,105,9,7,7,7,11,0,3,1,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,98,9,65,17,65,20,60,21,87,14,79,11,82,10,78,11,83,9,76,13,86,8,81,9,79,12,82,9,88,9,88,9,72,14,80,11,80,9,112,10,95,20,100,19,
